model|input_count|cleaned_count|transferred|issue_percentage
Well|38541|9887|9842|0.45514311722463846
PointID|Table|Field|Error
DA-0061|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0064|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0067|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0068|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0070|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0071|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0072|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0075|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0076|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0078|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0079|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0080|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0081|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0082|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0083|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0084|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0085|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0086|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0087|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0088|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0089|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0090|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0091|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0092|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0093|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0094|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0096|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0097|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0098|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0099|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0108|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0109|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0110|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0112|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0113|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0114|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0115|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0116|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0120|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0121|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0122|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0123|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0124|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0125|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0126|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0127|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0128|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0129|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0132|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0133|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0134|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0135|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0136|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0137|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0138|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0139|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0140|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0141|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0144|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0145|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0146|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0147|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0148|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0149|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0150|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0151|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0152|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0153|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0154|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0155|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0156|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0157|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0158|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0159|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0160|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0166|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0167|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0168|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0169|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0173|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0174|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0175|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0176|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0177|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0178|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0179|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0180|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0181|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0182|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0183|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0184|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0185|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0186|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0187|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0188|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0189|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0190|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0191|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0192|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0193|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0194|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0195|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0196|||Invalid depth logic: top=0.0 >= bottom=0.0
EB-075|||Invalid depth logic: top=0.0 >= bottom=0.0
EB-097|||Invalid depth logic: top=0.0 >= bottom=0.0
EB-109|||Invalid depth logic: top=0.0 >= bottom=0.0
EB-220|||Missing UnitIdentifier
EB-220|||Missing UnitIdentifier
EB-220|||Missing UnitIdentifier
EB-220|||Missing UnitIdentifier
EB-220|||Missing UnitIdentifier
EB-220|||Missing UnitIdentifier
EB-220|||Missing UnitIdentifier
EB-313|||Invalid depth logic: top=0.0 >= bottom=0.0
EB-315|||Invalid depth logic: top=0.0 >= bottom=0.0
EB-383|||Invalid depth logic: top=0.0 >= bottom=0.0
EB-384|||Invalid depth logic: top=0.0 >= bottom=0.0
EB-656|||Invalid depth logic: top=0.0 >= bottom=0.0
EB-657|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0001|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0002|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0003|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0004|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0005|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0006|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0007|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0008|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0009|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0010|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0011|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0012|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0013|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0014|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0015|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0016|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0017|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0018|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0019|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0020|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0021|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0022|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0023|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0024|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0025|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0026|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0027|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0028|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0029|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0030|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0031|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0032|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0033|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0034|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0035|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0036|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0037|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0038|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0039|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0040|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0041|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0042|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0043|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0044|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0045|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0046|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0047|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0048|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0049|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0050|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0051|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0052|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0053|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0054|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0055|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0056|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0057|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0058|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0059|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0060|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0061|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0062|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0063|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0064|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0065|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0066|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0067|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0068|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0069|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0070|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0071|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0072|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0073|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0074|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0075|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0076|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0077|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0078|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0079|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0080|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0081|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0082|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0083|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0084|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0085|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0086|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0087|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0088|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0088|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0089|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0090|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0091|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0092|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0093|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0094|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0095|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0096|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0097|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0098|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0099|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0100|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0101|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0102|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0103|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0104|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0105|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0106|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0107|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0108|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0109|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0110|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0111|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0112|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0113|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0114|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0115|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0116|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0117|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0118|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0119|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0120|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0121|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0122|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0123|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0124|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0126|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0127|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0128|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0129|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0130|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0131|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0132|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0133|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0134|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0135|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0137|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0138|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0139|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0140|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0141|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0142|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0143|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0144|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0145|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0146|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0147|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0148|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0149|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0150|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0151|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0152|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0153|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0154|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0155|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0156|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0157|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0158|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0159|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0160|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0161|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0162|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0163|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0164|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0165|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0166|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0167|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0168|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0169|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0170|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0171|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0172|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0173|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0174|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0175|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0176|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0177|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0178|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0179|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0180|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0181|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0181|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0181|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0182|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0182|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0183|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0184|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0185|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0186|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0186|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0186|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0187|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0188|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0189|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0190|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0191|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0192|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0193|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0194|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0195|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0196|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0196|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0197|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0198|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0198|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0199|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0199|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0200|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0201|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0202|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0202|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0203|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0204|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0205|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0206|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0207|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0208|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0209|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0209|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0210|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0211|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0212|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0213|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0214|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0215|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0216|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0217|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0218|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0219|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0220|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0221|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0222|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0223|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0224|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0225|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0226|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0227|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0228|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0229|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0230|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0231|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0232|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0233|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0234|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0235|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0235|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0236|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0237|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0238|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0239|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0240|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0241|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0242|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0243|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0244|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0245|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0246|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0247|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0247|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0248|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0249|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0250|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0251|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0252|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0253|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0254|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0255|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0256|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0257|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0258|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0259|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0260|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0261|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0262|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0263|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0264|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0265|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0266|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0267|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0268|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0269|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0270|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0271|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0272|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0273|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0274|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0275|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0276|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0277|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0278|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0279|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0280|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0281|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0282|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0283|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0284|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0285|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0286|||Invalid depth logic: top=0.0 >= bottom=0.0
ED-0287|||Invalid depth logic: top=0.0 >= bottom=0.0
