NMAquiferTable,MatchField,LocationId,WellID,OBJECTID,PointID,OSEWellID,OSEWelltagID,HoleDepth,WellDepth,DepthSource,CompletionDate,CompletionSource,MeasuringPoint,MPHeight,CasingDiameter,CasingDepth,CasingDescription,DrillerName,ConstructionMethod,ConstructionNotes,AquiferType,AqClass,FormationZone,StaticWater,WaterNotes,Status,CurrentUse,StatusUserNotes,MonitoringStatus,OpenWellLoggerOK,MonitorOK,SampleOK,DataSource,Notes,MonitorGroup,WellPdf,MonitorStatusReason,HydrographInterp,PrimaryUseSite_USGS,PrimaryUseWater_USGS,SSMA_TimeStamp
dbo.WellData,DataSource,4BA5E93F-4127-49F9-9200-EC05FE7D72CF,8EF32C0A-3109-4EF6-8DA5-905FE5E5A208,36563,NM-27243,,,,452,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,312RSLR,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A592
dbo.WellData,DataSource,69D4F429-74B9-46A1-86BC-F24824E7230B,E60F9B9D-271C-41FD-8397-90602F23897D,7319,NM-03842,,,,60,A,1959-07-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,P,,,false,false,false,USGS,,0,,,,W,P,0x000000000005A593
dbo.WellData,DataSource,81040552-E871-429B-9D24-A1CEFE8B6393,7DBB5D6A-6BE8-4928-8E95-9060E72C74C1,24684,NM-21207,,,200,200,A,1948-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A594
dbo.WellData,DataSource,A6FB3B0E-365E-4B4D-8C3C-BF2B7F2FF5FF,C2670147-41A4-4F71-99AA-906248B0D2AE,27318,NM-23841,,,108,108,A,1995-12-07 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,313SADG,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005A595
dbo.WellData,DataSource,BD81ECA3-AD4E-41FB-92D4-0DD0FD3AEAC4,72DC8B48-2AAD-47D1-AFF2-90636A12F167,26425,NM-22948,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,,,,false,false,false,USGS,,0,,,,W,,0x000000000005A597
dbo.WellData,DataSource,376D8BF0-3C74-4A78-8FED-4751C3F3431E,190DA61A-041E-4653-BA78-906653E52D5E,4167,NM-01612,CR-02473,,240,240,A,1994-09-22 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,J.H. Mahoney Construction,,,U,,000EXRV,160,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005A598
dbo.WellData,DataSource,FCA89657-4E8C-47ED-A9BC-06198FA3FF5B,0472695F-0897-4132-B041-90686A1076AD,22727,NM-19250,,,,428,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A599
dbo.WellData,DataSource,FC88AE9C-B2A6-468A-BDE2-FB9C9FF5AB8C,2964F3BA-9E02-4959-B9FD-906AB16D49EB,23394,NM-19917,,,,88,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A59A
dbo.WellData,DataSource,993ADF57-8E59-4ECF-9C6E-0A16B6C55FD8,A9CF143F-B497-4047-ABD5-906C1A341938,3309,NM-00754,,,,93,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,211MVRD,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005A59C
dbo.WellData,DataSource,09C534C1-5C1A-4F41-96A2-B80FB00B4DFB,DEBD9ED4-0431-4D8D-8AE9-906C73779024,21539,NM-18062,,,,388,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A59D
dbo.WellData,DataSource,32574809-645F-40DD-A9A6-C403E6C3F78C,8F6B2F14-142D-4BD9-BDD1-906DE8D64E1E,29218,NM-25741,,,,84,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A59E
dbo.WellData,DataSource,E7780794-A823-4674-A308-C163388E70D9,C1680792-414A-498F-A8A0-9079310BE64B,10407,NM-06930,,,,100,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A59F
dbo.WellData,DataSource,886016B0-3804-4D47-9EA0-B3AA620054AD,2772B2B8-B011-43D4-9216-9079AB55A8AF,18264,NM-14787,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,211DKOT,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005A5A0
dbo.WellData,DataSource,C1CD1162-F4EA-4EF8-8546-BAE804B99753,88EA27D5-492E-453D-9E75-907BA6164C8E,26105,NM-22628,,,,171,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231CHNL,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005A5A2
dbo.WellData,DataSource,13EC0FCC-F274-41EE-AA5E-F6CE300CDBE6,B95843F2-1D50-497F-A694-907CD289D318,15733,NM-12256,,,,90,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,Z,U,0x000000000005A5A4
dbo.WellData,DataSource,9C3420CF-B160-4553-AE61-B1933872C358,82C3E2D9-BEC5-4348-91EE-907E3D6828C7,3296,NM-00741,,,,60,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A5A5
dbo.WellData,DataSource,E2ABA029-3607-44A2-9E2A-3DCC0A08451D,3A51939B-5221-4DA8-BFED-9080744519AB,25416,NM-21939,,,40,40,A,1938-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,N,,,false,false,false,USGS,,0,,,,W,N,0x000000000005A5A6
dbo.WellData,DataSource,5CC583FD-76D2-473C-9A96-220C3D5E3C8A,34E606FD-654B-4037-85C2-9080EC44D870,37026,NM-27758,,,,90,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A5A7
dbo.WellData,DataSource,6B9033F6-DB46-411C-AF81-A0ABA868F1DB,2BAE65AB-BDA7-4497-9371-908255B36FD0,15044,NM-11567,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,Z,U,0x000000000005A5A8
dbo.WellData,DataSource,D5BB489A-DE66-48C1-928C-16F10DF91B0B,A066D031-4831-4DDF-953D-908282654DE1,3058,NM-00503,,,180,180,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,112SNTF,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A5A9
dbo.WellData,DataSource,8B0E11FA-CDCF-497E-8500-D574A6ABD3D6,707D54B8-3313-452D-B42E-908296DD85F9,9500,NM-06023,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A5AA
dbo.WellData,DataSource,C9F45F41-E950-4CE1-9A0F-EDFCBCF2725D,A5C4941E-7E1B-4685-B11F-90889D27D9E7,17190,NM-13713,,,,100,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A5AB
dbo.WellData,DataSource,B19ABFF8-E906-4EB7-98A1-B8407BD2CDE3,60E9FBBF-166C-4EF2-94F2-908ADCFC5EA4,5606,NM-02669,,,,171,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x000000000005A5AC
dbo.WellData,DataSource,EFF46F0F-1E58-4632-999C-E2626683DA16,D0071DB0-C6B5-46F3-AE23-908B9CC53BD8,3752,NM-01197,,,,55,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,231CHNL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A5AD
dbo.WellData,DataSource,BE71211C-46FC-4631-9B83-9B4FD78742AC,59FA00AF-E425-4D65-89FD-908BE7910C23,28248,NM-24771,RG-14379,,,260,A,1967-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,0.38,160,,Tom Boylan,,,,,121TSUQ,160,WBZ: 230' to 260' sandy material.,,D,,,false,false,false,USGS,,0,NM24771.pdf,,,W,H,0x000000000005A5AE
dbo.WellData,DataSource,65ACC330-3C7C-45A1-995B-B959ACE45C7D,E49B0A13-BD6E-4CC6-A96E-908D6251D9F4,22889,NM-19412,,,,405,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A5AF
dbo.WellData,DataSource,D22BCE9C-47D7-4A88-ACB3-89FA6088D314,E9F82A56-347D-4F3B-9A92-908F7BF2423C,5815,NM-02878,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005A5B0
dbo.WellData,DataSource,002023D0-93AC-4CA3-B35D-8F044900DB96,07207FFB-0B34-4EF6-BED6-9091B53DFDFD,12139,NM-08662,,,,214,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A5B1
dbo.WellData,DataSource,175405DD-2D21-47C7-A8D9-E36195CD7100,C8B5A310-B611-49BE-B84F-9097994C747A,5550,NM-02613,,,,64,A,,,Top of pinchers/clamps. Slide tape between pump column and top plate. (USGS WLs reported bgs.),1.1,0.6,,,,,Submersible pump,,,,,,C,L,,,false,false,false,USGS,**NOTE: NEED 4WD TO CROSS NOONDAY CREEK TO GET TO WELL**,0,,,,W,I,0x000000000005A5B3
dbo.WellData,DataSource,3E100EC7-6EE3-48B2-83B6-1479E60FEF8B,F6C07085-5809-4A19-AC62-909A336E7C08,6207,NM-03270,,,94,90,A,1951-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A5B5
dbo.WellData,DataSource,7980B077-D67A-4916-B96A-1C0AF19BADF7,8247B670-BEE5-4294-AF5A-909B1F781F37,3915,NM-01360,,,,360,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231SNRS,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A5B6
dbo.WellData,DataSource,87766A53-58D9-49CD-A833-88CD9027015D,06EE1A36-147A-47E5-9D70-909E0E5166DE,29670,NM-26193,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,211DKOT,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A5B7
dbo.WellData,DataSource,C39604A7-3572-4AC2-895A-C26E3910FA16,0D96D202-5D84-40AD-BC2E-90A22DD8EEA0,12833,NM-09356,,,,200,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A5B9
dbo.WellData,DataSource,FCF8E0E9-F6CC-471E-9298-C6B0E0CF4C35,9EBDA0F6-25F3-4303-84A7-90A447C89D25,25237,NM-21760,,,,110,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005A5BA
dbo.WellData,DataSource,038B5D20-64EE-4685-BD53-EC22D3FFF3E8,06151D60-9FDA-4BD4-BC8C-90A4BAE97A0F,27358,NM-23881,,,,54,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A5BB
dbo.WellData,DataSource,F8F4C1B6-BAA5-42AE-9596-107A0D9BBF2C,4E426D98-A589-4312-BE5C-90A591C6E75E,2914,NM-00359,,,,221,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A5BC
dbo.WellData,DataSource,A26FA048-2D74-4CC6-A269-8D8B23BE32B8,C00A6603-A522-4758-A1AA-90AB39A63EF0,26808,NM-23331,,,,152,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,,,,false,false,false,USGS,,0,,,,W,,0x000000000005A5C0
dbo.WellData,DataSource,FE83901C-DE82-4A82-BBCF-97858E30DE87,31842B98-9C5E-40FD-BD97-90ACE7318D8D,24051,NM-20574,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A5C1
dbo.WellData,DataSource,210599A2-35F2-4461-8C4F-31E11629AB03,DBD1BAD7-7A72-4406-97B8-90AFA1212701,25626,NM-22149,,,22,22,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,O,,,false,false,false,USGS,,0,,,,O,,0x000000000005A5C3
dbo.WellData,DataSource,171E35BA-C9EE-4FCA-8F22-5EE18D22B003,E0DE8263-D1FE-4031-AFA2-90B01FCCD408,36510,NM-27449,,,,115,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A5C4
dbo.WellData,DataSource,3E4C6A07-9CA9-4118-91D3-985986C502E7,4D06E4ED-DC79-41F0-9936-90B34BC79D44,18115,NM-14638,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A5C5
dbo.WellData,DataSource,746552D8-5EC1-4176-BB26-B3BED2FD3975,5CC49312-DC36-44FB-950F-90B3858E7DFB,19224,NM-15747,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A5C6
dbo.WellData,DataSource,42C579F6-3D29-421F-B078-CB8D55DC7FF9,E3767885-FE18-49B8-BE3E-90B5A2E045D6,24079,NM-20602,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,,,,false,false,false,USGS,,0,,,,W,,0x000000000005A5C8
dbo.WellData,DataSource,2494FEB1-269A-4DC9-BB7E-23AC639F9C34,DC6AA94C-0BD5-492C-9D21-90B70F8FF80C,3193,NM-00638,,,,227,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A5C9
dbo.WellData,DataSource,6AF5BA64-48F5-4DE5-9383-1A729A2E79A6,8A0C0C94-B960-437C-8A74-90BEB3C81E11,13600,NM-10123,,,,200,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A5CC
dbo.WellData,DataSource,1BA54883-690C-4FEE-BDBE-47DD278A5102,B9FB0BD8-8E79-4610-94D0-90C1F0EC638B,17564,NM-14087,,,,140,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005A5CE
dbo.WellData,DataSource,53B42625-2277-419A-9F03-1EE24AAFFDB9,8E365E88-FBEC-4BA7-BE78-90C3A52A1765,3445,NM-00890,,,,180,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313ARTS,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A5CF
dbo.WellData,DataSource,5B69B959-6922-4486-B183-78FCD0345D94,84BAA8DB-3E5E-430E-8850-90C3F45DAA12,21258,NM-17781,,,324,324,A,1949-07-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,310GLOR,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A5D0
dbo.WellData,DataSource,8F10BE6D-A424-4951-B577-4D83FE2223CC,E364A4E3-B231-438E-A297-90CA4CAB42A4,17075,NM-13598,,,,80,A,1961-07-31 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,I,,,false,false,false,USGS,,0,,,,O,I,0x000000000005A5D1
dbo.WellData,DataSource,32FA94DB-31D5-4110-BA5E-FD52B920B7FC,6AAABA2F-7623-44FB-B7A0-90CB457D7532,8809,NM-05332,,,,438,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A5D2
dbo.WellData,DataSource,4EE0BB00-D445-4D9F-AB14-B8F714FDDD72,50133397-0D37-42D0-86F3-90D47D883E7A,8527,NM-05050,,,,90,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A5D5
dbo.WellData,DataSource,D75FB750-2CB4-43BD-9818-D50CEF1A4111,0E8A6A1D-5F57-4989-B9F9-90D877EF803B,12590,NM-09113,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,,,,false,false,false,USGS,,0,,,,W,,0x000000000005A5D7
dbo.WellData,DataSource,0B656E56-7A00-47F4-AE37-4F4AB4664579,B305CF2B-5D6D-4D49-9DB4-90D92361F70F,15553,NM-12076,,,,1025,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005A5D8
dbo.WellData,DataSource,743E25E1-B202-46AA-89CF-856157A4BE77,A9352930-51C4-41D5-B1B1-90DAD9FC1165,26654,NM-23177,,,60,60,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,O,,,false,false,false,USGS,,0,,,,O,,0x000000000005A5D9
dbo.WellData,DataSource,56E7DB46-8675-481A-B6E2-1D5E003CEF43,9E29A14B-F970-4831-95D6-90DAEAE8C1E0,4252,NM-01697,,,475,475,A,1977-08-29 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,124SNJS,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005A5DA
dbo.WellData,DataSource,72482896-6047-46AD-B8B9-141B7C4F3D9E,B7072D9C-E55E-4F32-B77C-90DAFB36BD83,25440,NM-21963,,,,460,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,325MDER,,,,,,,false,false,false,USGS,,0,,,,W,,0x000000000005A5DB
dbo.WellData,DataSource,F1CDED98-D7B1-4C0A-B8D5-A9C81CFECC9D,119B0586-2673-4AA1-8252-90E3E4E06DFC,18442,NM-14965,,,,30,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A5DC
dbo.WellData,DataSource,E2CD3F2C-CE0F-4EF7-AB3D-2E8F8E8FE0E3,9741DE94-D163-457D-8C96-90E473F4CFC7,3120,NM-00565,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,,,,false,false,false,USGS,,0,,,,W,,0x000000000005A5DD
dbo.WellData,DataSource,E49A3BC9-FED7-4CA6-BA9A-ADE7F5308568,7CE8C339-3D46-497E-9F68-90E68848B279,18575,NM-15098,,,,70,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005A5DE
dbo.WellData,DataSource,685A3B33-1C3F-442B-B7BC-391F98BE933E,6BB992AA-0F0D-4ED6-AA3E-90EA743E3AB8,11974,NM-08497,,,,201,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,P,,,false,false,false,USGS,,0,,,,W,P,0x000000000005A5DF
dbo.WellData,DataSource,D1377B2D-35BD-42E6-B846-0EB2DEDC7910,643FD2A0-FB34-43C6-A9DD-90EC7116032C,11265,NM-07788,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,312RSLR,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A5E0
dbo.WellData,DataSource,F079DC0D-3B99-4861-9608-350D1CE0AC2E,2D417405-1BFB-4608-96B9-90ECE43E8B80,20299,NM-16822,,,,185,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,,,,false,false,false,USGS,,0,,,,U,Z,0x000000000005A5E1
dbo.WellData,DataSource,D95CC67D-D2E9-468B-9C2A-7C4275F62B50,07722D02-ED54-40C4-85A3-90ED69956AF1,29026,NM-25549,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A5E2
dbo.WellData,DataSource,35FBEB97-D6E9-41E1-93B4-DF7754A55C34,1118D071-C761-4F1E-87AA-90F26EC06FC9,27945,NM-24468,,,174,160,A,1980-07-16 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x000000000005A5E4
dbo.WellData,DataSource,102F0734-B8AA-4BA3-8BEE-280DDD8EFC5D,E1F802F0-718B-4ACB-9D27-90F43175FC41,24399,NM-20922,,,110,,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A5E5
dbo.WellData,DataSource,3F596A44-0B12-4416-97E2-E78B0D6AC465,70743436-3E7D-4428-A9C4-90F5A084CFE4,22438,NM-18961,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A5E6
dbo.WellData,DataSource,A4D535D8-D37A-47A9-81BE-D14C56B292CC,2C1FF7C1-03A7-4769-8592-90F630C5BE2F,37182,NM-28109,,,,150,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADG,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A5E7
dbo.WellData,DataSource,3FC1E57E-EE1A-4F53-BA3D-DD348D807B51,DB8859F8-7D29-4BD6-AB66-90F821191B9C,18524,NM-15047,,,,98,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A5E8
dbo.WellData,DataSource,7F621069-9E64-4A16-AA92-27BED21D71B5,5F5367AF-F371-4C41-90BD-90F86BC54AC8,26956,NM-23479,,,,350,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231CHNL,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005A5E9
dbo.WellData,DataSource,F5EB2ABB-6C83-437C-8B34-333000415F05,E15E733D-D3A4-4EB8-8F5C-90FC537FFE9D,16718,NM-13241,,,408,408,A,1991-10-02 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,110AVMB,,,,,,,false,false,false,USGS,,0,,,,W,Z,0x000000000005A5EB
dbo.WellData,DataSource,63B378D1-5DBA-4179-B4A8-24C6F43BA166,D8A2BBA2-F890-4D67-8A9F-90FD26E5E41A,3948,NM-01393,,,,200,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A5ED
